,doc_id,sent_id,sentence,svo,subject,verb,object
9519,0,9519,_,[],,,
9520,0,9520,_,[],,,
9521,0,9521,_,[],,,
9522,0,9522,_,[],,,
9523,0,9523,_,[],,,
9524,0,9524,_,[],,,
9525,0,9525,_,[],,,
9526,0,9526,_,[],,,
9527,0,9527,_,[],,,
9528,0,9528,_,[],,,
9529,0,9529,_,[],,,
9530,0,9530,_,[],,,
9531,0,9531,_,[],,,
9532,0,9532,_,[],,,
9533,0,9533,_,[],,,
9534,0,9534,_,[],,,
9535,0,9535,_,[],,,
9536,0,9536,_,[],,,
9537,0,9537,_,[],,,
9538,0,9538,_,[],,,
9539,0,9539,_,[],,,
9540,0,9540,_,[],,,
9541,0,9541,_,[],,,
9542,0,9542,_,[],,,
9543,0,9543,_,[],,,
9544,0,9544,_,[],,,
9545,0,9545,_,[],,,
9546,0,9546,_,[],,,
9547,0,9547,___.,[],,,
9548,0,9548,_,[],,,
9549,0,9549,_,[],,,
9550,0,9550,_,[],,,
9551,0,9551,_,[],,,
9552,0,9552,_,[],,,
9553,0,9553,_,[],,,
9554,0,9554,_,[],,,
9555,0,9555,_,[],,,
9556,0,9556,_,[],,,
9557,0,9557,_,[],,,
9558,0,9558,_,[],,,
9559,0,9559,_,[],,,
9560,0,9560,_,[],,,
9561,0,9561,_,[],,,
9562,0,9562,_,[],,,
9563,0,9563,_,[],,,
9564,0,9564,_,[],,,
9565,0,9565,_,[],,,
9566,0,9566,_,[],,,
9567,0,9567,_,[],,,
9568,0,9568,_,[],,,
9569,0,9569,_,[],,,
9570,0,9570,_,[],,,
9571,0,9571,_,[],,,
9572,0,9572,_,[],,,
9573,0,9573,_,[],,,
9574,0,9574,_,[],,,
9575,0,9575,_,[],,,
9576,0,9576,_,[],,,
9577,0,9577,_,[],,,
9578,0,9578,_,[],,,
9579,0,9579,_,[],,,
9580,0,9580,_,[],,,
9581,0,9581,_,[],,,
9582,0,9582,_,[],,,
9583,0,9583,_,[],,,
9584,0,9584,_,[],,,
9585,0,9585,_,[],,,
9586,0,9586,_,[],,,
9587,0,9587,_,[],,,
9588,0,9588,_,[],,,
9589,0,9589,_,[],,,
9590,0,9590,_,[],,,
9591,0,9591,_,[],,,
9592,0,9592,_,[],,,
9593,0,9593,_,[],,,
9594,0,9594,_,[],,,
9595,0,9595,_,[],,,
9596,0,9596,_,[],,,
9597,0,9597,_,[],,,
9598,0,9598,_,[],,,
9599,0,9599,_,[],,,
9600,0,9600,_,[],,,
9601,0,9601,_,[],,,
9602,0,9602,_,[],,,
9603,0,9603,_,[],,,
9604,0,9604,_,[],,,
9605,0,9605,_,[],,,
9606,0,9606,_,[],,,
9607,0,9607,_,[],,,
9608,0,9608,_,[],,,
9609,0,9609,_,[],,,
9610,0,9610,_,[],,,
9611,0,9611,_,[],,,
9612,0,9612,_,[],,,
9613,0,9613,_,[],,,
9614,0,9614,_,[],,,
9615,0,9615,_,[],,,
9616,0,9616,_,[],,,
9617,0,9617,_,[],,,
9618,0,9618,_,[],,,
9619,0,9619,_,[],,,
9620,0,9620,_,[],,,
9621,0,9621,_,[],,,
9622,0,9622,_,[],,,
9623,0,9623,_,[],,,
9624,0,9624,_,[],,,
9625,0,9625,_,[],,,
9626,0,9626,_,[],,,
9627,0,9627,_,[],,,
9628,0,9628,_,[],,,
9629,0,9629,_,[],,,
9630,0,9630,_,[],,,
9631,0,9631,_,[],,,
9632,0,9632,_,[],,,
9633,0,9633,_,[],,,
9634,0,9634,_,[],,,
9635,0,9635,_,[],,,
9636,0,9636,_,[],,,
9637,0,9637,_,[],,,
9638,0,9638,_,[],,,
9639,0,9639,_,[],,,
9640,0,9640,_,[],,,
9641,0,9641,_,[],,,
9642,0,9642,_,[],,,
9643,0,9643,_,[],,,
9644,0,9644,_,[],,,
9645,0,9645,_,[],,,
9646,0,9646,_,[],,,
9647,0,9647,_,[],,,
9648,0,9648,_,[],,,
9649,0,9649,_,[],,,
9650,0,9650,_,[],,,
9651,0,9651,_,[],,,
9652,0,9652,_,[],,,
9653,0,9653,_,[],,,
9654,0,9654,_,[],,,
9655,0,9655,_,[],,,
9656,0,9656,_,[],,,
9657,0,9657,_,[],,,
9658,0,9658,_,[],,,
9659,0,9659,_,[],,,
9660,0,9660,_,[],,,
9661,0,9661,_,[],,,
9662,0,9662,_,[],,,
9663,0,9663,_,[],,,
9664,0,9664,_,[],,,
9665,0,9665,_,[],,,
9666,0,9666,_.78In,[],,,
9667,0,9667,"January 2018, Twitter publicly identified 3,814 Twitter accounts associated with the IRA.79",[],,,
9668,0,9668,"According to Twitter, in the ten weeks before the 2016 U.S. presidential election, these accounts posted approximately 175,993 tweets, ”approximately 8.4% of which were election-related.",[],,,
9669,0,9669,”80,[],,,
9670,0,9670,Twitter also announced that it had notified approximately 1.4 million people who Twitter believed may have been in contact with an IRA-controlled account.815.,[],,,
9671,0,9671,U.S. Operations Involving Political RalliesThe IRA organized and promoted political rallies inside the United States while posing as U.S. grassroots activists.,[],,,
9672,0,9672,"First, the IRA used one of its preexisting social media personas (Facebook groups and Twitter accounts, for example) to announce and promote the event.",[],,,
9673,0,9673,The IRA then sent a large number of direct messages to followers of its social media account asking them to attend the event.,[],,,
9674,0,9674,"From those who responded with interest in attending, the IRA then sought a U.S. person to serve as the event’s coordinator.",[],,,
9675,0,9675,"In most cases, the IRA account operator would tell the U.S. person that they personally could not attend the event due to some preexisting conflict or because they were somewhere else in the United",[],,,
9676,0,9676,States.82,[],,,
9677,0,9677,The IRA then further promoted the event by contacting U.S. media about the event and directing them to speak with the coordinator.83,[],,,
9678,0,9678,"After the event, the IRA posted videos and photographs of the event to the IRA’s social media",[],,,
9679,0,9679,accounts.84The Office identified dozens of U.S. rallies organized by the IRA.,[],,,
9680,0,9680,The earliest evidence of a rally was a ”confederate rally” in November 2015.85,[],,,
9681,0,9681,The IRA continued to organize rallies even after the 2016 U.S. presidential election.,[],,,
9682,0,9682,The attendance at rallies varied.,[],,,
9683,0,9683,Some rallies appear to have drawn few (if any) participants while others drew hundreds.,[],,,
9684,0,9684,The reach and success of these rallies was closely monitored ______ __ ________ _________ _______ ______ ______ ___ _______ ___________ ___________ _____ ___ ___ ________ _____________ __ ________ _________ _______ ______ ______ ___ _______ ___________ ___________ _____ ___ __ ________ _______ __________ ___ ______ __ _______ _______ _______.,[],,,
9685,0,9685,_,[],,,
9686,0,9686,_,[],,,
9687,0,9687,_,[],,,
9688,0,9688,_,[],,,
9689,0,9689,_,[],,,
9690,0,9690,_,[],,,
9691,0,9691,_,[],,,
9692,0,9692,_,[],,,
9693,0,9693,_,[],,,
9694,0,9694,_,[],,,
9695,0,9695,_,[],,,
9696,0,9696,_,[],,,
9697,0,9697,_,[],,,
9698,0,9698,_,[],,,
9699,0,9699,_,[],,,
9700,0,9700,_,[],,,
9701,0,9701,_,[],,,
9702,0,9702,_,[],,,
9703,0,9703,_,[],,,
9704,0,9704,_,[],,,
9705,0,9705,_,[],,,
9706,0,9706,_,[],,,
9707,0,9707,_,[],,,
9708,0,9708,_,[],,,
9709,0,9709,_,[],,,
9710,0,9710,_,[],,,
9711,0,9711,_,[],,,
9712,0,9712,_,[],,,
9713,0,9713,_,[],,,
9714,0,9714,_,[],,,
9715,0,9715,_,[],,,
9716,0,9716,_,[],,,
9717,0,9717,_,[],,,
9718,0,9718,_,[],,,
9719,0,9719,_,[],,,
9720,0,9720,_,[],,,
9721,0,9721,_,[],,,
9722,0,9722,_,[],,,
9723,0,9723,_,[],,,
9724,0,9724,_,[],,,
9725,0,9725,_,[],,,
9726,0,9726,_,[],,,
9727,0,9727,_,[],,,
9728,0,9728,_,[],,,
9729,0,9729,_,[],,,
9730,0,9730,_,[],,,
9731,0,9731,_,[],,,
9732,0,9732,_,[],,,
9733,0,9733,_,[],,,
9734,0,9734,_,[],,,
9735,0,9735,_,[],,,
9736,0,9736,_,[],,,
9737,0,9737,_,[],,,
9738,0,9738,_,[],,,
9739,0,9739,_,[],,,
9740,0,9740,_,[],,,
9741,0,9741,_,[],,,
9742,0,9742,_,[],,,
9743,0,9743,_,[],,,
9744,0,9744,_,[],,,
9745,0,9745,_,[],,,
9746,0,9746,_,[],,,
9747,0,9747,_,[],,,
9748,0,9748,_,[],,,
9749,0,9749,_,[],,,
9750,0,9750,_,[],,,
9751,0,9751,_,[],,,
9752,0,9752,_,[],,,
9753,0,9753,_,[],,,
9754,0,9754,_,[],,,
9755,0,9755,_,[],,,
9756,0,9756,_,[],,,
9757,0,9757,_,[],,,
9758,0,9758,_,[],,,
9759,0,9759,_,[],,,
9760,0,9760,_,[],,,
9761,0,9761,_,[],,,
9762,0,9762,_,[],,,
9763,0,9763,_,[],,,
9764,0,9764,_,[],,,
9765,0,9765,_,[],,,
9766,0,9766,_,[],,,
9767,0,9767,_,[],,,
9768,0,9768,_,[],,,
9769,0,9769,_,[],,,
9770,0,9770,_,[],,,
9771,0,9771,_,[],,,
9772,0,9772,_,[],,,
9773,0,9773,_,[],,,
9774,0,9774,_,[],,,
9775,0,9775,_,[],,,
9776,0,9776,_,[],,,
9777,0,9777,_,[],,,
9778,0,9778,_,[],,,
9779,0,9779,_,[],,,
9780,0,9780,_,[],,,
9781,0,9781,_,[],,,
9782,0,9782,_,[],,,
9783,0,9783,_,[],,,
9784,0,9784,_,[],,,
9785,0,9785,_,[],,,
9786,0,9786,_,[],,,
9787,0,9787,_,[],,,
9788,0,9788,_,[],,,
9789,0,9789,_,[],,,
9790,0,9790,_,[],,,
9791,0,9791,_,[],,,
9792,0,9792,_,[],,,
9793,0,9793,_,[],,,
9794,0,9794,_,[],,,
9795,0,9795,_,[],,,
9796,0,9796,___.,[],,,
9797,0,9797,_,[],,,
9798,0,9798,_,[],,,
9799,0,9799,_,[],,,
9800,0,9800,_,[],,,
9801,0,9801,_,[],,,
9802,0,9802,_,[],,,
9803,0,9803,_,[],,,
9804,0,9804,_,[],,,
9805,0,9805,_,[],,,
9806,0,9806,_,[],,,
9807,0,9807,_,[],,,
9808,0,9808,_,[],,,
9809,0,9809,_,[],,,
9810,0,9810,_,[],,,
9811,0,9811,_,[],,,
9812,0,9812,_,[],,,
9813,0,9813,_,[],,,
9814,0,9814,_,[],,,
9815,0,9815,_,[],,,
9816,0,9816,_,[],,,
9817,0,9817,_,[],,,
9818,0,9818,_,[],,,
9819,0,9819,_,[],,,
9820,0,9820,_,[],,,
9821,0,9821,_,[],,,
9822,0,9822,_,[],,,
9823,0,9823,_,[],,,
9824,0,9824,_,[],,,
9825,0,9825,_,[],,,
9826,0,9826,_,[],,,
9827,0,9827,_,[],,,
9828,0,9828,_,[],,,
9829,0,9829,_,[],,,
9830,0,9830,_,[],,,
9831,0,9831,_,[],,,
9832,0,9832,_,[],,,
9833,0,9833,_,[],,,
9834,0,9834,_,[],,,
9835,0,9835,_,[],,,
9836,0,9836,_,[],,,
9837,0,9837,_,[],,,
9838,0,9838,_,[],,,
9839,0,9839,_,[],,,
9840,0,9840,_,[],,,
9841,0,9841,_,[],,,
9842,0,9842,_,[],,,
9843,0,9843,_,[],,,
9844,0,9844,_,[],,,
9845,0,9845,_,[],,,
9846,0,9846,_,[],,,
9847,0,9847,_,[],,,
9848,0,9848,_,[],,,
9849,0,9849,_,[],,,
9850,0,9850,_,[],,,
9851,0,9851,_,[],,,
9852,0,9852,_,[],,,
9853,0,9853,_,[],,,
9854,0,9854,_,[],,,
9855,0,9855,_,[],,,
9856,0,9856,_,[],,,
9857,0,9857,_,[],,,
9858,0,9858,_,[],,,
9859,0,9859,_,[],,,
9860,0,9860,_,[],,,
9861,0,9861,_,[],,,
9862,0,9862,_,[],,,
9863,0,9863,_,[],,,
9864,0,9864,_,[],,,
9865,0,9865,_,[],,,
9866,0,9866,_,[],,,
9867,0,9867,_,[],,,
9868,0,9868,_,[],,,
9869,0,9869,_,[],,,
9870,0,9870,_,[],,,
9871,0,9871,_,[],,,
9872,0,9872,_,[],,,
9873,0,9873,_,[],,,
9874,0,9874,_,[],,,
9875,0,9875,_,[],,,
9876,0,9876,_,[],,,
9877,0,9877,_,[],,,
9878,0,9878,_,[],,,
9879,0,9879,_,[],,,
9880,0,9880,_,[],,,
9881,0,9881,_,[],,,
9882,0,9882,_,[],,,
9883,0,9883,_,[],,,
9884,0,9884,_,[],,,
9885,0,9885,_,[],,,
9886,0,9886,_,[],,,
9887,0,9887,_,[],,,
9888,0,9888,___.,[],,,
9889,0,9889,_,[],,,
9890,0,9890,_,[],,,
9891,0,9891,_,[],,,
9892,0,9892,_,[],,,
9893,0,9893,_,[],,,
9894,0,9894,_,[],,,
9895,0,9895,_,[],,,
9896,0,9896,_,[],,,
9897,0,9897,_,[],,,
9898,0,9898,_,[],,,
9899,0,9899,_,[],,,
9900,0,9900,_,[],,,
9901,0,9901,_,[],,,
9902,0,9902,_,[],,,
9903,0,9903,_,[],,,
9904,0,9904,_,[],,,
9905,0,9905,_,[],,,
9906,0,9906,_,[],,,
9907,0,9907,_,[],,,
9908,0,9908,_,[],,,
9909,0,9909,_,[],,,
9910,0,9910,_,[],,,
9911,0,9911,_,[],,,
9912,0,9912,_,[],,,
9913,0,9913,_,[],,,
9914,0,9914,_,[],,,
9915,0,9915,_,[],,,
9916,0,9916,_,[],,,
9917,0,9917,_,[],,,
9918,0,9918,_,[],,,
9919,0,9919,_,[],,,
9920,0,9920,_,[],,,
9921,0,9921,_,[],,,
9922,0,9922,_,[],,,
9923,0,9923,_,[],,,
9924,0,9924,_,[],,,
9925,0,9925,_,[],,,
9926,0,9926,_,[],,,
9927,0,9927,_,[],,,
9928,0,9928,_,[],,,
9929,0,9929,_,[],,,
9930,0,9930,_,[],,,
9931,0,9931,_,[],,,
9932,0,9932,_,[],,,
9933,0,9933,_,[],,,
9934,0,9934,_,[],,,
9935,0,9935,_,[],,,
9936,0,9936,_,[],,,
9937,0,9937,_,[],,,
9938,0,9938,_,[],,,
9939,0,9939,_,[],,,
9940,0,9940,_,[],,,
9941,0,9941,_,[],,,
9942,0,9942,_,[],,,
9943,0,9943,_,[],,,
9944,0,9944,_,[],,,
9945,0,9945,_,[],,,
9946,0,9946,_,[],,,
9947,0,9947,_,[],,,
9948,0,9948,_,[],,,
9949,0,9949,_,[],,,
9950,0,9950,_,[],,,
9951,0,9951,_,[],,,
9952,0,9952,_,[],,,
9953,0,9953,_,[],,,
9954,0,9954,_,[],,,
9955,0,9955,_,[],,,
9956,0,9956,_,[],,,
9957,0,9957,_,[],,,
9958,0,9958,_,[],,,
9959,0,9959,_,[],,,
9960,0,9960,_,[],,,
9961,0,9961,_,[],,,
9962,0,9962,_,[],,,
9963,0,9963,_,[],,,
9964,0,9964,_,[],,,
9965,0,9965,_,[],,,
9966,0,9966,_,[],,,
9967,0,9967,_,[],,,
9968,0,9968,_,[],,,
9969,0,9969,_,[],,,
9970,0,9970,_,[],,,
9971,0,9971,_,[],,,
9972,0,9972,_,[],,,
9973,0,9973,_,[],,,
9974,0,9974,_,[],,,
9975,0,9975,_,[],,,
9976,0,9976,_,[],,,
9977,0,9977,_,[],,,
9978,0,9978,_,[],,,
9979,0,9979,_,[],,,
9980,0,9980,_,[],,,
9981,0,9981,_,[],,,
9982,0,9982,_,[],,,
9983,0,9983,_,[],,,
9984,0,9984,_,[],,,
9985,0,9985,_,[],,,
9986,0,9986,_,[],,,
9987,0,9987,_,[],,,
9988,0,9988,_,[],,,
9989,0,9989,_,[],,,
9990,0,9990,_,[],,,
9991,0,9991,_,[],,,
9992,0,9992,_,[],,,
9993,0,9993,_,[],,,
9994,0,9994,_,[],,,
9995,0,9995,_,[],,,
9996,0,9996,_,[],,,
9997,0,9997,_,[],,,
9998,0,9998,_,[],,,
9999,0,9999,_,[],,,
10000,0,10000,_,[],,,
10001,0,10001,_,[],,,
10002,0,10002,_,[],,,
10003,0,10003,_,[],,,
10004,0,10004,_,[],,,
10005,0,10005,_,[],,,
10006,0,10006,_,[],,,
10007,0,10007,_,[],,,
10008,0,10008,_,[],,,
10009,0,10009,_,[],,,
10010,0,10010,_,[],,,
10011,0,10011,_,[],,,
10012,0,10012,_,[],,,
10013,0,10013,_,[],,,
10014,0,10014,_,[],,,
10015,0,10015,_,[],,,
10016,0,10016,___.,[],,,
10017,0,10017,_,[],,,
10018,0,10018,_,[],,,
10019,0,10019,_,[],,,
10020,0,10020,_,[],,,
10021,0,10021,_,[],,,
10022,0,10022,_,[],,,
10023,0,10023,_,[],,,
10024,0,10024,_,[],,,
10025,0,10025,_,[],,,
10026,0,10026,_,[],,,
10027,0,10027,_,[],,,
10028,0,10028,_,[],,,
10029,0,10029,_,[],,,
10030,0,10030,_,[],,,
10031,0,10031,_,[],,,
10032,0,10032,_,[],,,
10033,0,10033,_,[],,,
10034,0,10034,_,[],,,
10035,0,10035,_,[],,,
10036,0,10036,_,[],,,
10037,0,10037,_,[],,,
10038,0,10038,_,[],,,
10039,0,10039,_,[],,,
10040,0,10040,_,[],,,
10041,0,10041,_,[],,,
10042,0,10042,_,[],,,
10043,0,10043,_,[],,,
10044,0,10044,_,[],,,
10045,0,10045,_,[],,,
10046,0,10046,_,[],,,
10047,0,10047,_,[],,,
10048,0,10048,_,[],,,
10049,0,10049,_,[],,,
10050,0,10050,_,[],,,
10051,0,10051,_,[],,,
10052,0,10052,_,[],,,
10053,0,10053,_,[],,,
10054,0,10054,_,[],,,
10055,0,10055,_,[],,,
10056,0,10056,_,[],,,
10057,0,10057,_,[],,,
10058,0,10058,_,[],,,
10059,0,10059,_,[],,,
10060,0,10060,_,[],,,
10061,0,10061,_,[],,,
10062,0,10062,_,[],,,
10063,0,10063,_,[],,,
10064,0,10064,_,[],,,
10065,0,10065,_,[],,,
10066,0,10066,_,[],,,
10067,0,10067,_,[],,,
10068,0,10068,_,[],,,
10069,0,10069,_,[],,,
10070,0,10070,_,[],,,
10071,0,10071,_,[],,,
10072,0,10072,_,[],,,
10073,0,10073,_,[],,,
10074,0,10074,_,[],,,
10075,0,10075,_,[],,,
10076,0,10076,_,[],,,
10077,0,10077,_,[],,,
10078,0,10078,_,[],,,
10079,0,10079,_,[],,,
10080,0,10080,_,[],,,
10081,0,10081,_,[],,,
10082,0,10082,_,[],,,
10083,0,10083,_,[],,,
10084,0,10084,_,[],,,
10085,0,10085,_,[],,,
10086,0,10086,_,[],,,
10087,0,10087,_,[],,,
10088,0,10088,_,[],,,
10089,0,10089,_,[],,,
10090,0,10090,_,[],,,
10091,0,10091,_,[],,,
10092,0,10092,_,[],,,
10093,0,10093,_,[],,,
10094,0,10094,_,[],,,
10095,0,10095,_,[],,,
10096,0,10096,_,[],,,
10097,0,10097,_,[],,,
10098,0,10098,_,[],,,
10099,0,10099,_,[],,,
10100,0,10100,_,[],,,
10101,0,10101,_,[],,,
10102,0,10102,_,[],,,
10103,0,10103,_,[],,,
10104,0,10104,_,[],,,
10105,0,10105,_,[],,,
10106,0,10106,_,[],,,
10107,0,10107,_,[],,,
10108,0,10108,_,[],,,
10109,0,10109,_,[],,,
10110,0,10110,_,[],,,
10111,0,10111,_,[],,,
10112,0,10112,_,[],,,
10113,0,10113,_,[],,,
10114,0,10114,_,[],,,
10115,0,10115,_,[],,,
10116,0,10116,_,[],,,
10117,0,10117,_,[],,,
10118,0,10118,_,[],,,
10119,0,10119,_,[],,,
10120,0,10120,_,[],,,
10121,0,10121,_,[],,,
10122,0,10122,_,[],,,
10123,0,10123,_,[],,,
10124,0,10124,_,[],,,
10125,0,10125,_,[],,,
10126,0,10126,_,[],,,
10127,0,10127,_,[],,,
10128,0,10128,_,[],,,
10129,0,10129,_,[],,,
10130,0,10130,_,[],,,
10131,0,10131,_,[],,,
10132,0,10132,_,[],,,
10133,0,10133,_,[],,,
10134,0,10134,_,[],,,
10135,0,10135,_,[],,,
10136,0,10136,_,[],,,
10137,0,10137,_,[],,,
10138,0,10138,_,[],,,
10139,0,10139,_,[],,,
10140,0,10140,_,[],,,
10141,0,10141,_,[],,,
10142,0,10142,_,[],,,
10143,0,10143,_,[],,,
10144,0,10144,_,[],,,
10145,0,10145,_,[],,,
10146,0,10146,_,[],,,
10147,0,10147,_,[],,,
10148,0,10148,_,[],,,
10149,0,10149,_,[],,,
10150,0,10150,___.,[],,,
10151,0,10151,_,[],,,
10152,0,10152,_,[],,,
10153,0,10153,_,[],,,
10154,0,10154,_,[],,,
10155,0,10155,_,[],,,
10156,0,10156,_,[],,,
10157,0,10157,_,[],,,
10158,0,10158,_,[],,,
10159,0,10159,_,[],,,
10160,0,10160,_,[],,,
10161,0,10161,_,[],,,
10162,0,10162,_,[],,,
10163,0,10163,_,[],,,
10164,0,10164,_,[],,,
10165,0,10165,_,[],,,
10166,0,10166,_,[],,,
10167,0,10167,_,[],,,
10168,0,10168,_,[],,,
10169,0,10169,_,[],,,
10170,0,10170,_,[],,,
10171,0,10171,_,[],,,
10172,0,10172,_,[],,,
10173,0,10173,_,[],,,
10174,0,10174,_,[],,,
10175,0,10175,_,[],,,
10176,0,10176,_,[],,,
10177,0,10177,_,[],,,
10178,0,10178,_,[],,,
10179,0,10179,_,[],,,
10180,0,10180,_,[],,,
10181,0,10181,_,[],,,
10182,0,10182,_,[],,,
10183,0,10183,_,[],,,
10184,0,10184,_,[],,,
10185,0,10185,_,[],,,
10186,0,10186,_,[],,,
10187,0,10187,_,[],,,
10188,0,10188,_,[],,,
10189,0,10189,_,[],,,
10190,0,10190,_,[],,,
10191,0,10191,_,[],,,
10192,0,10192,_,[],,,
10193,0,10193,_,[],,,
10194,0,10194,_,[],,,
10195,0,10195,_,[],,,
10196,0,10196,_,[],,,
10197,0,10197,_,[],,,
10198,0,10198,_,[],,,
10199,0,10199,_,[],,,
10200,0,10200,_,[],,,
10201,0,10201,_,[],,,
10202,0,10202,_,[],,,
10203,0,10203,_,[],,,
10204,0,10204,_,[],,,
10205,0,10205,_,[],,,
10206,0,10206,_,[],,,
10207,0,10207,_,[],,,
10208,0,10208,_,[],,,
10209,0,10209,_,[],,,
10210,0,10210,_,[],,,
10211,0,10211,_,[],,,
10212,0,10212,_,[],,,
10213,0,10213,_,[],,,
10214,0,10214,_,[],,,
10215,0,10215,_,[],,,
10216,0,10216,_,[],,,
10217,0,10217,_,[],,,
10218,0,10218,_,[],,,
10219,0,10219,_,[],,,
10220,0,10220,_,[],,,
10221,0,10221,_,[],,,
10222,0,10222,_,[],,,
10223,0,10223,_,[],,,
10224,0,10224,_,[],,,
10225,0,10225,_,[],,,
10226,0,10226,_,[],,,
10227,0,10227,_,[],,,
10228,0,10228,_,[],,,
10229,0,10229,_,[],,,
10230,0,10230,_,[],,,
10231,0,10231,_,[],,,
10232,0,10232,_,[],,,
10233,0,10233,_,[],,,
10234,0,10234,_,[],,,
10235,0,10235,_,[],,,
10236,0,10236,_,[],,,
10237,0,10237,_,[],,,
10238,0,10238,_,[],,,
10239,0,10239,_,[],,,
10240,0,10240,_,[],,,
10241,0,10241,_,[],,,
10242,0,10242,_,[],,,
10243,0,10243,_,[],,,
10244,0,10244,_,[],,,
10245,0,10245,_,[],,,
10246,0,10246,_,[],,,
10247,0,10247,_,[],,,
10248,0,10248,_,[],,,
10249,0,10249,_,[],,,
10250,0,10250,_,[],,,
10251,0,10251,_,[],,,
10252,0,10252,_,[],,,
10253,0,10253,_,[],,,
10254,0,10254,_,[],,,
10255,0,10255,_,[],,,
10256,0,10256,_,[],,,
10257,0,10257,_,[],,,
10258,0,10258,_,[],,,
10259,0,10259,_,[],,,
10260,0,10260,_,[],,,
10261,0,10261,_,[],,,
10262,0,10262,___.,[],,,
10263,0,10263,_,[],,,
10264,0,10264,_,[],,,
10265,0,10265,_,[],,,
10266,0,10266,_,[],,,
10267,0,10267,_,[],,,
10268,0,10268,_,[],,,
10269,0,10269,_,[],,,
10270,0,10270,_,[],,,
10271,0,10271,_,[],,,
10272,0,10272,_,[],,,
10273,0,10273,_,[],,,
10274,0,10274,_,[],,,
10275,0,10275,_,[],,,
10276,0,10276,_,[],,,
10277,0,10277,_,[],,,
10278,0,10278,_,[],,,
10279,0,10279,_,[],,,
10280,0,10280,_,[],,,
10281,0,10281,_,[],,,
10282,0,10282,_,[],,,
10283,0,10283,_,[],,,
10284,0,10284,_,[],,,
10285,0,10285,_,[],,,
10286,0,10286,_,[],,,
10287,0,10287,_,[],,,
10288,0,10288,_,[],,,
10289,0,10289,_,[],,,
10290,0,10290,_,[],,,
10291,0,10291,_,[],,,
10292,0,10292,_,[],,,
10293,0,10293,_,[],,,
10294,0,10294,_,[],,,
10295,0,10295,_,[],,,
10296,0,10296,_,[],,,
10297,0,10297,_,[],,,
10298,0,10298,_,[],,,
10299,0,10299,_,[],,,
10300,0,10300,_,[],,,
10301,0,10301,_,[],,,
10302,0,10302,_,[],,,
10303,0,10303,_,[],,,
10304,0,10304,_,[],,,
10305,0,10305,_,[],,,
10306,0,10306,_,[],,,
10307,0,10307,_,[],,,
10308,0,10308,_,[],,,
10309,0,10309,_,[],,,
10310,0,10310,_,[],,,
10311,0,10311,_,[],,,
10312,0,10312,_,[],,,
10313,0,10313,_,[],,,
10314,0,10314,_,[],,,
10315,0,10315,_,[],,,
10316,0,10316,_,[],,,
10317,0,10317,_,[],,,
10318,0,10318,_,[],,,
10319,0,10319,_,[],,,
10320,0,10320,_,[],,,
10321,0,10321,_,[],,,
10322,0,10322,_,[],,,
10323,0,10323,_,[],,,
10324,0,10324,_,[],,,
10325,0,10325,_,[],,,
10326,0,10326,_,[],,,
10327,0,10327,_,[],,,
10328,0,10328,_,[],,,
10329,0,10329,_,[],,,
10330,0,10330,_,[],,,
10331,0,10331,_,[],,,
10332,0,10332,_,[],,,
10333,0,10333,_,[],,,
10334,0,10334,_,[],,,
10335,0,10335,_,[],,,
10336,0,10336,_,[],,,
10337,0,10337,_,[],,,
10338,0,10338,_,[],,,
10339,0,10339,_,[],,,
10340,0,10340,_,[],,,
10341,0,10341,_,[],,,
10342,0,10342,_,[],,,
10343,0,10343,_,[],,,
10344,0,10344,_,[],,,
10345,0,10345,_,[],,,
10346,0,10346,_,[],,,
10347,0,10347,_,[],,,
10348,0,10348,_,[],,,
10349,0,10349,_,[],,,
10350,0,10350,_,[],,,
10351,0,10351,_,[],,,
10352,0,10352,_,[],,,
10353,0,10353,_,[],,,
10354,0,10354,_,[],,,
10355,0,10355,___.,[],,,
10356,0,10356,_,[],,,
10357,0,10357,_,[],,,
10358,0,10358,_,[],,,
10359,0,10359,_,[],,,
10360,0,10360,_,[],,,
10361,0,10361,_,[],,,
10362,0,10362,_,[],,,
10363,0,10363,_,[],,,
10364,0,10364,_,[],,,
10365,0,10365,_,[],,,
10366,0,10366,_,[],,,
10367,0,10367,_,[],,,
10368,0,10368,_,[],,,
10369,0,10369,_,[],,,
10370,0,10370,_,[],,,
10371,0,10371,_,[],,,
10372,0,10372,_,[],,,
10373,0,10373,_,[],,,
10374,0,10374,_,[],,,
10375,0,10375,_,[],,,
10376,0,10376,_,[],,,
10377,0,10377,_,[],,,
10378,0,10378,_,[],,,
10379,0,10379,_,[],,,
10380,0,10380,_,[],,,
10381,0,10381,_,[],,,
10382,0,10382,_,[],,,
10383,0,10383,_,[],,,
10384,0,10384,_,[],,,
10385,0,10385,_,[],,,
10386,0,10386,_,[],,,
10387,0,10387,_,[],,,
10388,0,10388,_,[],,,
10389,0,10389,_,[],,,
10390,0,10390,_,[],,,
10391,0,10391,_,[],,,
10392,0,10392,_,[],,,
10393,0,10393,_,[],,,
10394,0,10394,_,[],,,
10395,0,10395,_,[],,,
10396,0,10396,_,[],,,
10397,0,10397,_,[],,,
10398,0,10398,_,[],,,
10399,0,10399,_,[],,,
10400,0,10400,_,[],,,
10401,0,10401,_,[],,,
10402,0,10402,_,[],,,
10403,0,10403,_,[],,,
